config_name,description,expected_pfasgroups,expected_atlas,chain_length,pathtype,smiles,inchi,inchikey,formula,pfasgroups_detected,pfasgroups_error,atlas_first_class,atlas_second_class,atlas_error,molecule_index,generation_attempt
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,12,Polyfluoroalkyl,[H]C([H])(F)C(C(F)(F)F)(C(F)(F)C(F)(F)C(F)(C(=O)O)S(=O)(=O)O)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C([H])(F)C(F)(F)F,"InChI=1S/C13H5F21O5S/c14-1-4(11(26,27)28,9(22,23)10(24,25)6(17,3(35)36)40(37,38)39)8(21,13(32,33)34)5(16,12(29,30)31)2(15)7(18,19)20/h2H,1H2,(H,35,36)(H,37,38,39)",VMAPDBKFJOMGRC-UHFFFAOYSA-N,C13H5F21O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,1,1
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,6,Perfluoroalkyl,O=C(O)C(F)(C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)O,"InChI=1S/C7H2F12O5S/c8-2(1(20)21,25(22,23)24)3(9,6(14,15)16)4(10,11)5(12,13)7(17,18)19/h(H,20,21)(H,22,23,24)",GFRMMYAZOZOHLI-UHFFFAOYSA-N,C7H2F12O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,2,2
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,12,Perfluoroalkyl,O=C(O)C(F)(C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)O,"InChI=1S/C13H2F24O5S/c14-2(1(38)39,43(40,41)42)3(9(23,24)25,10(26,27)28)5(15,16)4(11(29,30)31,7(19,20)12(32,33)34)6(17,18)8(21,22)13(35,36)37/h(H,38,39)(H,40,41,42)",NHQVGZOAEZVKHQ-UHFFFAOYSA-N,C13H2F24O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,3,3
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,10,Polyfluoroalkyl,[H]C(F)(F)C([H])([H])C(F)(C(F)(F)C([H])(F)C([H])(F)F)C(F)(C(F)(F)F)C([H])(F)C(F)(C(=O)O)S(=O)(=O)O,"InChI=1S/C11H8F14O5S/c12-2(13)1-7(18,10(21,22)3(14)4(15)16)9(20,11(23,24)25)5(17)8(19,6(26)27)31(28,29)30/h2-5H,1H2,(H,26,27)(H,28,29,30)",UWENACVISBGIDF-UHFFFAOYSA-N,C11H8F14O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,4,4
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,8,Polyfluoroalkyl,[H]C(F)(F)C(F)(C(C([H])(F)F)(C(F)(F)F)C([H])(F)C(F)(F)F)C([H])(C(=O)O)S(=O)(=O)O,"InChI=1S/C9H6F12O5S/c10-3(8(16,17)18)6(4(11)12,9(19,20)21)7(15,5(13)14)1(2(22)23)27(24,25)26/h1,3-5H,(H,22,23)(H,24,25,26)",GCQCXGIBWXRPFB-UHFFFAOYSA-N,C9H6F12O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,5,5
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,6,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(=O)O)S(=O)(=O)O,"InChI=1S/C7H3F11O5S/c8-1(9)3(10,11)6(14,15)5(13,7(16,17)18)4(12,2(19)20)24(21,22)23/h1H,(H,19,20)(H,21,22,23)",SDJDODQJBGIDIN-UHFFFAOYSA-N,C7H3F11O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,6,6
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,12,Polyfluoroalkyl,[H]C([H])(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(C([H])(F)F)C(F)(C(F)(F)C(F)(F)F)C(C(=O)O)(C(F)(F)F)S(=O)(=O)O,"InChI=1S/C13H5F21O5S/c14-1-4(17,9(22,23)12(29,30)31)8(20,21)5(18,2(15)16)7(19,10(24,25)13(32,33)34)6(3(35)36,11(26,27)28)40(37,38)39/h2H,1H2,(H,35,36)(H,37,38,39)",DJPHFXBGYKXDCJ-UHFFFAOYSA-N,C13H5F21O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,7,9
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,10,Polyfluoroalkyl,[H]C([H])(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(C(=O)O)(C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)O,"InChI=1S/C11H4F18O5S/c12-1-3(8(18,19)20,6(14,15)11(27,28)29)4(2(30)31,35(32,33)34)7(16,17)5(13,9(21,22)23)10(24,25)26/h1H2,(H,30,31)(H,32,33,34)",UBCNSPMIBHXCGX-UHFFFAOYSA-N,C11H4F18O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,8,10
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,10,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(F)(F)C(C([H])(F)F)(C([H])(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(C(=O)O)S(=O)(=O)O,"InChI=1S/C11H5F17O5S/c12-1(13)5(2(14)15,9(22,23)6(18,19)3(16)17)10(24,25)8(21,11(26,27)28)7(20,4(29)30)34(31,32)33/h1-3H,(H,29,30)(H,31,32,33)",GLHVTKACQOOPCP-UHFFFAOYSA-N,C11H5F17O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,9,11
carboxylic_acid_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Perfluoroalkyl,O=C(O)C(F)(C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)O,"InChI=1S/C8H2F14O5S/c9-2(1(23)24,28(25,26)27)5(12,13)3(10,6(14,15)16)4(11,7(17,18)19)8(20,21)22/h(H,23,24)(H,25,26,27)",NWJOPWTZGSZIFJ-UHFFFAOYSA-N,C8H2F14O5S,"[2, 33, 36, 48]",,,,PFAS-Atlas not available,10,12
