endpoint,metric,feature_set,mean_diff,p_pfg_better,p_rope,p_txp_better,n_pairs
AR_agonist,roc_auc,PFG_EGR,-0.1179,0.0025,0.0044,0.9931,15
AR_agonist,roc_auc,PFG_EGR+branch+mol,0.0072,0.4738,0.18,0.3462,15
AR_agonist,roc_auc,PFG_EGR+mol,0.0072,0.4738,0.18,0.3462,15
AR_agonist,roc_auc,PFG_EGR+ring+mol,0.0034,0.4396,0.1825,0.3779,15
AR_agonist,roc_auc,PFG_EGR+spacer+mol,0.0072,0.4738,0.18,0.3462,15
AR_agonist,roc_auc,PFG_EGR_4X,-0.1223,0.0056,0.0077,0.9867,15
AR_agonist,roc_auc,PFG_EGR_4X+mol,-0.0081,0.2808,0.2436,0.4756,15
AR_agonist,roc_auc,PFG_binary,-0.0442,0.1233,0.1057,0.771,15
AR_agonist,roc_auc,PFG_binary+mol,0.0013,0.4188,0.1853,0.3958,15
AR_agonist,avg_prec,PFG_EGR,-0.3086,0.0002,0.0001,0.9997,15
AR_agonist,avg_prec,PFG_EGR+branch+mol,-0.1299,0.0489,0.0264,0.9247,15
AR_agonist,avg_prec,PFG_EGR+mol,-0.1299,0.0489,0.0264,0.9247,15
AR_agonist,avg_prec,PFG_EGR+ring+mol,-0.1375,0.047,0.0244,0.9286,15
AR_agonist,avg_prec,PFG_EGR+spacer+mol,-0.1299,0.0489,0.0264,0.9247,15
AR_agonist,avg_prec,PFG_EGR_4X,-0.3094,0.0011,0.0006,0.9983,15
AR_agonist,avg_prec,PFG_EGR_4X+mol,-0.1453,0.0193,0.014,0.9667,15
AR_agonist,avg_prec,PFG_binary,-0.2239,0.0043,0.0029,0.9928,15
AR_agonist,avg_prec,PFG_binary+mol,-0.1399,0.0411,0.0224,0.9365,15
AR_agonist,mcc,PFG_EGR,-0.2942,0.0009,0.0006,0.9986,15
AR_agonist,mcc,PFG_EGR+branch+mol,-0.1505,0.0742,0.0268,0.899,15
AR_agonist,mcc,PFG_EGR+mol,-0.1505,0.0742,0.0268,0.899,15
AR_agonist,mcc,PFG_EGR+ring+mol,-0.1519,0.0745,0.0265,0.899,15
AR_agonist,mcc,PFG_EGR+spacer+mol,-0.1505,0.0742,0.0268,0.899,15
AR_agonist,mcc,PFG_EGR_4X,-0.3022,0.0014,0.0008,0.9978,15
AR_agonist,mcc,PFG_EGR_4X+mol,-0.1794,0.016,0.0097,0.9743,15
AR_agonist,mcc,PFG_binary,-0.1373,0.0463,0.0242,0.9294,15
AR_agonist,mcc,PFG_binary+mol,-0.1637,0.0424,0.0191,0.9385,15
AR_agonist,bal_acc,PFG_EGR,-0.0942,0.0097,0.0158,0.9745,15
AR_agonist,bal_acc,PFG_EGR+branch+mol,-0.0095,0.3423,0.1617,0.496,15
AR_agonist,bal_acc,PFG_EGR+mol,-0.0095,0.3423,0.1617,0.496,15
AR_agonist,bal_acc,PFG_EGR+ring+mol,-0.0096,0.3418,0.1614,0.4968,15
AR_agonist,bal_acc,PFG_EGR+spacer+mol,-0.0095,0.3423,0.1617,0.496,15
AR_agonist,bal_acc,PFG_EGR_4X,-0.1,0.0112,0.016,0.9729,15
AR_agonist,bal_acc,PFG_EGR_4X+mol,-0.0293,0.0861,0.1596,0.7543,15
AR_agonist,bal_acc,PFG_binary,-0.0158,0.2169,0.2128,0.5703,15
AR_agonist,bal_acc,PFG_binary+mol,-0.0165,0.2588,0.1775,0.5637,15
AR_antagonist,roc_auc,PFG_EGR,-0.0468,0.1083,0.0995,0.7922,15
AR_antagonist,roc_auc,PFG_EGR+branch+mol,0.0774,0.9814,0.0137,0.0049,15
AR_antagonist,roc_auc,PFG_EGR+mol,0.0774,0.9814,0.0137,0.0049,15
AR_antagonist,roc_auc,PFG_EGR+ring+mol,0.0776,0.9781,0.0158,0.0062,15
