smiles,name,category,raw_category,mds_1,mds_2
C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorooctyldimethylchlorosilane",poly-telomer methyl,poly-telomer methyl,-0.22766092700784984,-0.47108805367666623
FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluoro(2-methylpent-2-ene),Other PFAS,OECD hydrofluoroolefins,5.426428450721412,4.242823830267568
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,7-dimethyloctane",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",0.43641270004769,-5.096635786354225
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecylmethyldichlorosilane",poly-telomer methyl,poly-telomer methyl,-0.8589721019706777,-1.4088689580557863
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8H-Perfluorooctane,Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",-0.5115479619678608,-2.3261919180310984
CC(=O)C(F)(F)C(F)(F)C(F)(F)F,Methyl heptafluoropropylketone,Other PFAS,OECD semi-fluoroalkyl ketones,-0.34713570197181104,1.5394157565244735
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohept-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",5.384216871362172,-5.6424047337129135
FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",Other PFAS,"poly-heterocyclic azine, amine, perhal...",-6.168537238207822,8.674256460101004
FC(F)(F)C(F)(F)C(F)(F)CCl,"1,1,1,2,2,3,3-Heptafluoro-4-chlorobutane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,1.3001904543242593,-1.324312243262621
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",0.1065009064121762,-2.5917198233895893
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonic acid,Other PFAS,"poly-telomer sulfonic acid, telomer su...",-9.7623543922216,45.02210404285933
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,9H-Perfluorononyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",13.833766956028649,-13.60438959733339
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl perfluorovalerate,unclassified,unclassified,0.6852475476180038,0.3427654788745997
FC(F)(F)C(I)(C(F)(F)F)C(F)(F)F,Iodononafluoro-t-butane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",6.572502362394263,-3.7804434714042134
OC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorotriethylcarbinol,Other PFAS,OECD perfluoroalkyl alcohols,-48.52620757525404,18.072051483317843
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Dichloromethyl((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,-0.17778404429945951,-0.7370395830522153
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohex-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-5.018046287572564,3.326941079123815
CCN(CC)CC.NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptadecafluorooctane-1-sulphonamide, compound with triethylamine (1:1)",poly-sulfonamide,poly-sulfonamide,-2.7783143656986007,0.11402437837369116
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[OH-],(3-(((Heptadecafluorooctyl)sulphonyl)amino)propyl)trimethylammonium hydroxide,poly-sulfonamide,poly-sulfonamide,-2.778314365721983,0.11402437879258359
O=S(=O)([O-])C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],"Potassium 1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propanesulphonate",poly-sulfonic acid,poly-sulfonic acid,6.555494225481363,-3.895078621291684
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Ammonium bis(2-(perfluorododecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",-12.935035100132465,-3.014847664287959
O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",0.8073396397582451,0.7994082217256893
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",-6.208144115625661,-6.419135871254294
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotributylamine,Other PFAS,OECD perfluoroalkyl-tert-amines,0.36208142838411567,-14.807767795117723
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroheptanoate,unclassified,unclassified,0.127233586319233,-0.70095970232774
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Prop-2-en-1-yl heptadecafluorononanoate,unclassified,unclassified,-0.6575472461877125,-0.8492978915541278
CC(C)CCOC(=O)CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(C)C,"Diisopentyl 2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]succinate",poly-amide,poly-amide,1.8953474355226445,2.4074431448211073
CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F,N-Methyl-bis-heptafluorobutyramide,poly-amide,poly-amide,0.8308787110183606,1.058508087607106
FC(F)(F)C(F)(F)C(F)(F)C=CI,"3,3,4,4,5,5,5-Heptafluoro-1-iodo-1-pentene",Other PFAS,"poly-alkene, telomer alkene, telomer u...",-5.53699914252962,5.303625711961773
O=C(O)c1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]benzoic acid",poly-amide,poly-amide,0.5637494175945182,1.3252334708399565
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"Perfluoro-1,3-dimethylcyclohexane",Other PFAS,"poly-perhalogenated cyclic compounds, ...",10.18353549400092,2.8015484880133785
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,Perfluorosuberic acid,Other PFAS,OECD perfluoroalkyl dicarboxylic acids,0.0940584504039746,-0.7609164621327457
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",-1.4594165370971042,-5.779961302524862
C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Allyl 1H,1H-perfluorooctyl ether",poly-ether,poly-ether,-0.9394350285771949,-1.5410503228537353
FC(F)(F)C(F)(F)C(F)(F)C(C=CBr)(C(F)(F)F)C(F)(F)F,"1-bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",Other PFAS,"poly-alkene, telomer alkene",-4.533499132518481,0.8927299995201785
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,"1,4-Dibromooctafluorobutane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,1.1851782966833575,-1.434869380437418
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluoro-n-decyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",-17.258637653799603,-20.204494772676362
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.O=S(=O)([O-])C(F)(F)F,(Heptadecafluorooctyl)(phenyl)iodanium trifluoromethanesulfonate,Other PFAS,"poly-sulfonic acid, iodide",-0.8786620682646082,3.02231313974607
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Methyl difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}acetate",poly-ether,poly-ether,-1.3606486132977504,-2.7875146843591
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanoic anhydride,unclassified,unclassified,0.47003670619348886,1.0261775216734537
O=C(O)CCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptanoic Acid",Other PFAS,"poly-telomer carboxylic acids, telomer...",-15.23433427455087,-5.996545574769412
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)F,3:3 Fluorotelomer carboxylic acid,Other PFAS,"poly-telomer carboxylic acids, telomer...",-11.836287737954963,5.50344816685
FC(F)(F)C(F)(F)C(F)(F)[C@H]1CCCC[C@H]1I,CIS-1-IODO-2-(HEPTAFLUOROPROPYL)CYCLOHEXANE,unclassified,unclassified,0.9512871935876934,1.5049286926460406
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluorooctadecanoate,unclassified,unclassified,-3.9349714645428655,-5.5643952483104915
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroundecanoate,unclassified,unclassified,-1.2484991723310404,-2.064575303955624
OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8,8,9,9,10,10,10-nonafluorodecan-1-ol",Other PFAS,"poly-telomer alcohol, telomer methyl",-2.1481835368519735,-10.998064866454182
C=C(C)C(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,(Perfluorocyclohexyl)methyl methacrylate,Other PFAS,"poly-ester, perhalogenated cyclic comp...",9.923402737565029,2.993292232518889
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,7H-Perfluoroheptanoyl chloride,Other PFAS,"poly-acyl halide, chloride",1.3358428071010549,-3.616835506386222
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",unclassified,unclassified,3.037978075501503,-1.614935611135185
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononanoyl chloride,Other PFAS,"poly-acyl halide, chloride",2.730852548902288,-10.741328251373508
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,8H-Perfluoro-1-octanol",Other PFAS,"poly-alcohol, telomer alcohol",-0.18214203708516935,-2.534293335026756
CC(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylpropanoate",poly-telomer methyl,poly-telomer methyl,-0.2930125599376087,-0.10249280260380383
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotridecane,Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-3.9040924152964798,-7.741195202305294
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",-6.472523431281225,-4.627560393704678
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl perfluorobutanesulfonate,poly-sulfonic acid,poly-sulfonic acid,0.6412095212499318,0.33880882576250376
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,"1H,1H,11H,11H-Perfluorotetraethylene glycol",Other PFAS,OECD hydrofluoroethers,15.53468047738524,-1.5974468601610234
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",0.6435875949991979,-2.077912511310754
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"Trimethylsilyl 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",Other PFAS,"poly-ether, sulfonic acid",0.22203151170558447,-0.028834333116027587
OCCC(F)(C(F)(F)F)C(F)(F)F,2(Perfluoro-2-propyl)ethanol,Other PFAS,"poly-telomer alcohol, telomer methyl",-1.8936522069318937,2.809202002330927
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1H,1H,2H,2H-Perfluorotetradecyltrichlorosilane",Other PFAS,"poly-telomer trichlorosilane, telomer ...",-9.721597634116588,-53.30039788136282
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,Tris[4-(heptadecafluorooctyl)phenyl]phosphine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-3.812060997030327,11.512942375509578
C=COS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl nonafluoro-1-butanesulfonate,poly-sulfonic acid,poly-sulfonic acid,0.7532946704028226,-0.03431004331106532
O=C(NCCO)C(F)(F)C(F)(F)C(F)(F)F,N-(2-Hydroxyethyl)perfluorobutanamide,poly-amide,poly-amide,0.7765564746257043,0.21653828162418057
O=C(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanoyl fluoride,Other PFAS,"poly-aldehyde, acyl halide",1.2584098591201,-0.12727769880573153
O=C(OOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"bis(2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-1-oxopropyl)peroxide",Other PFAS,"poly-ether, benzoyl peroxydes",-9.650678052173614,-26.748762673233063
[N-]=[N+]=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"8-azido-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane",poly-telomer methyl,poly-telomer methyl,-0.1243903495138676,-1.0841741502892295
OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1,1-heptanediol",Other PFAS,poly-alcohol,0.03148079018467756,-1.8912688287764363
O=S(=O)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl trifluoromethanesulfonate",poly-sulfonic acid,poly-sulfonic acid,4.167744350757316,0.7782760172591077
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,Perflunafene,Other PFAS,"poly-perhalogenated cyclic compounds, ...",18.416944002422376,2.8518677556882235
COc1ccc(C(Cl)(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(OC)cc2)cc1,"1,1-Di-(4-methoxyphenyl)-1-[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]methyl chloride",poly-telomer methyl,poly-telomer methyl,-1.4644212664008016,0.4304233643023435
FC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1H-Perfluoro-1-heptene,Other PFAS,OECD hydrofluoroolefins,-4.060609880946619,2.9105810707828597
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,"Oxirane, (heptadecafluorooctyl)-",unclassified,unclassified,-0.5656611359680167,-1.3455991139202619
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Nonafluoro-1-iodobutane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",1.1672314202601246,-1.405737655483241
CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"diethyl 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecylphosphonate",poly-telomer methyl,poly-telomer methyl,-0.9690963051042271,-0.840292347109503
Oc1ccc(C(F)(F)C(F)(F)C(F)(F)F)cc1,"Phenol, 4-(heptafluoropropyl)-",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.771283846307151,1.5988417837577849
Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,4-(Nonafluorobutoxy)aniline,poly-ether,poly-ether,0.4661213095610776,1.0156863425502007
O=C(c1cc(Br)cc(Br)c1)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,5-Dibromophenyl)-2,2,3,3,4,4,4-heptafluorobutan-1-one",Other PFAS,poly-ketone,0.9555875677163214,1.7789046091140714
CC(C)C(=O)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2-Tetrafluoro-4-methyl-2-(trifluoromethyl)pentan-3-one",Other PFAS,OECD semi-fluoroalkyl ketones,1.5607384597473934,1.3183473076294014
COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,Methyl 3-(heptadecafluorooctyl)benzoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-3.588445747659952,10.588167640447683
COC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,6-heptafluoro-3-oxohexanoate",Other PFAS,poly-ketone,1.076661008948054,1.203963283404992
O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanamide",poly-amide,poly-amide,-0.0681373555270045,-4.405786907631205
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cn[nH]c1,4-(Heptadecafluorooctyl)-1H-pyrazole,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-20.691765384179952,1.2120800682405575
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Perfluoro-2,5,8,11-tetraoxadodecane",Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-22.309471024123983,-16.549107889572376
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)I)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-1-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]-4-iodobutane",Other PFAS,OECD perfluoroalkyl iodides,0.5121595673170801,-1.5884772455655551
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundecan-1-ol",Other PFAS,"poly-telomer alcohol, telomer methyl",-2.946394269929595,-5.887084106750276
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 3-(perfluorohexyl)propanoate,poly-telomer methyl,poly-telomer methyl,-1.1486902777017765,-1.8287018060283897
