smiles,name,category,raw_category,mds_1,mds_2
C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorooctyldimethylchlorosilane",poly-telomer methyl,poly-telomer methyl,-0.5030239646604078,0.10162439346299973
FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluoro(2-methylpent-2-ene),Other PFAS,OECD hydrofluoroolefins,6.378916814127272,-5.405744560308743
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,7-dimethyloctane",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-9.079463729625763,-3.719954813056933
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecylmethyldichlorosilane",poly-telomer methyl,poly-telomer methyl,-1.7082497237298082,0.029857528172157612
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8H-Perfluorooctane,Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",-3.7634739358034213,-1.6432565619644435
CC(=O)C(F)(F)C(F)(F)C(F)(F)F,Methyl heptafluoropropylketone,Other PFAS,OECD semi-fluoroalkyl ketones,4.9712926775416975,-1.44764414340535
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohept-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",2.2910180490248475,-11.703839075517896
FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",Other PFAS,"poly-heterocyclic azine, amine, perhal...",11.26663653030877,-4.808310713613398
FC(F)(F)C(F)(F)C(F)(F)CCl,"1,1,1,2,2,3,3-Heptafluoro-4-chlorobutane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,0.325880381526447,-4.7691808838886605
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",-5.83136001921838,5.727463021547227
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonic acid,Other PFAS,"poly-telomer sulfonic acid, telomer su...",-40.598133289313715,-5.553108635690538
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,9H-Perfluorononyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",17.49160636213361,12.529267431596338
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl perfluorovalerate,unclassified,unclassified,0.8640242012596501,0.10106276840992028
FC(F)(F)C(I)(C(F)(F)F)C(F)(F)F,Iodononafluoro-t-butane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",1.1720239567598936,8.524676686045288
