smiles,name,category,raw_category,tsne_1,tsne_2
C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorooctyldimethylchlorosilane",poly-telomer methyl,poly-telomer methyl,66.99266,12.148868
FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluoro(2-methylpent-2-ene),OECD hydrofluoroolefins,OECD hydrofluoroolefins,-65.73092,-64.114914
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,7-dimethyloctane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.36386,-96.177826
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecylmethyldichlorosilane",poly-telomer methyl,poly-telomer methyl,70.293884,12.707938
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8H-Perfluorooctane,Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",-7.3841763,-47.08406
CC(=O)C(F)(F)C(F)(F)C(F)(F)F,Methyl heptafluoropropylketone,OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-109.07258,-13.647033
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohept-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-81.35073,-72.7354
FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",Other PFAS,"poly-heterocyclic azine, amine, perhal...",-25.351376,74.53164
FC(F)(F)C(F)(F)C(F)(F)CCl,"1,1,1,2,2,3,3-Heptafluoro-4-chlorobutane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,12.406315,-64.544426
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",74.48561,-77.02752
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonic acid,Other PFAS,"poly-telomer sulfonic acid, telomer su...",86.63286,19.487173
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,9H-Perfluorononyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",61.233223,83.07442
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl perfluorovalerate,unclassified,unclassified,20.435133,32.90528
FC(F)(F)C(I)(C(F)(F)F)C(F)(F)F,Iodononafluoro-t-butane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",12.207406,-92.32502
OC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorotriethylcarbinol,Other PFAS,OECD perfluoroalkyl alcohols,25.271,2.0642662
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Dichloromethyl((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,71.370476,9.709481
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohex-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-81.35073,-72.7354
CCN(CC)CC.NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptadecafluorooctane-1-sulphonamide, compound with triethylamine (1:1)",poly-sulfonamide,poly-sulfonamide,-24.736504,0.51178896
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[OH-],(3-(((Heptadecafluorooctyl)sulphonyl)amino)propyl)trimethylammonium hydroxide,poly-sulfonamide,poly-sulfonamide,-29.077164,-9.9016695
O=S(=O)([O-])C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],"Potassium 1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propanesulphonate",poly-sulfonic acid,poly-sulfonic acid,1.2043605,3.7895575
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Ammonium bis(2-(perfluorododecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",108.13415,34.259785
O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",112.510666,-33.588005
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotributylamine,Other PFAS,OECD perfluoroalkyl-tert-amines,1.6991161,63.927734
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroheptanoate,unclassified,unclassified,28.374958,33.564606
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Prop-2-en-1-yl heptadecafluorononanoate,unclassified,unclassified,19.679184,26.581356
CC(C)CCOC(=O)CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(C)C,"Diisopentyl 2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]succinate",poly-amide,poly-amide,-63.349255,9.006379
CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F,N-Methyl-bis-heptafluorobutyramide,poly-amide,poly-amide,-63.349255,9.006379
FC(F)(F)C(F)(F)C(F)(F)C=CI,"3,3,4,4,5,5,5-Heptafluoro-1-iodo-1-pentene",Other PFAS,"poly-alkene, telomer alkene, telomer u...",-27.365675,-77.06952
O=C(O)c1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]benzoic acid",poly-amide,poly-amide,-63.349255,9.006379
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,"Perfluoro-1,3-dimethylcyclohexane","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-37.191353,80.19567
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,Perfluorosuberic acid,Other PFAS,OECD perfluoroalkyl dicarboxylic acids,100.53502,-13.689455
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",74.48561,-77.02752
C=CCOCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Allyl 1H,1H-perfluorooctyl ether",poly-ether,poly-ether,32.222733,-42.07993
FC(F)(F)C(F)(F)C(F)(F)C(C=CBr)(C(F)(F)F)C(F)(F)F,"1-bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",Other PFAS,"poly-alkene, telomer alkene",-39.12724,-78.66746
FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)Br,"1,4-Dibromooctafluorobutane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,65.90816,-56.452744
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H-Perfluoro-n-decyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",61.233223,83.07442
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[I+]c1ccccc1.O=S(=O)([O-])C(F)(F)F,(Heptadecafluorooctyl)(phenyl)iodanium trifluoromethanesulfonate,Other PFAS,"poly-sulfonic acid, iodide",14.526425,11.082622
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"Methyl difluoro{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}acetate",poly-ether,poly-ether,23.61412,-33.092422
O=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanoic anhydride,unclassified,unclassified,19.679184,26.581356
O=C(O)CCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-heptafluoro-4,4-bis(trifluoromethyl)heptanoic Acid",Other PFAS,"poly-telomer carboxylic acids, telomer...",60.153095,-24.894222
O=C(O)CCC(F)(F)C(F)(F)C(F)(F)F,3:3 Fluorotelomer carboxylic acid,Other PFAS,"poly-telomer carboxylic acids, telomer...",58.361423,-23.927563
FC(F)(F)C(F)(F)C(F)(F)[C@H]1CCCC[C@H]1I,CIS-1-IODO-2-(HEPTAFLUOROPROPYL)CYCLOHEXANE,unclassified,unclassified,29.151104,35.85987
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluorooctadecanoate,unclassified,unclassified,24.04255,24.644789
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroundecanoate,unclassified,unclassified,23.786415,31.06709
OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7,7,8,8,9,9,10,10,10-nonafluorodecan-1-ol","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",85.64476,-76.61131
C=C(C)C(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,(Perfluorocyclohexyl)methyl methacrylate,Other PFAS,"poly-ester, perhalogenated cyclic comp...",65.92937,54.259426
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,7H-Perfluoroheptanoyl chloride,Other PFAS,"poly-acyl halide, chloride",4.166167,-56.402958
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",unclassified,unclassified,27.196556,38.445354
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononanoyl chloride,Other PFAS,"poly-acyl halide, chloride",4.166167,-56.402958
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,8H-Perfluoro-1-octanol",Other PFAS,"poly-alcohol, telomer alcohol",34.916145,-0.6967461
CC(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylpropanoate",poly-telomer methyl,poly-telomer methyl,70.144615,10.94782
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotridecane,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.36386,-96.177826
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",74.48561,-77.02752
C[Si](C)(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Trimethylsilyl perfluorobutanesulfonate,poly-sulfonic acid,poly-sulfonic acid,-4.1594477,-1.3717161
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,"1H,1H,11H,11H-Perfluorotetraethylene glycol",OECD hydrofluoroethers,OECD hydrofluoroethers,-36.52932,-38.473743
