smiles,name,category,raw_category,tsne_1,tsne_2
C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorooctyldimethylchlorosilane",poly-telomer methyl,poly-telomer methyl,37.435707,5.0099826
FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluoro(2-methylpent-2-ene),OECD hydrofluoroolefins,OECD hydrofluoroolefins,-6.047481,-47.085255
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,7-dimethyloctane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.738052,-16.271063
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecylmethyldichlorosilane",poly-telomer methyl,poly-telomer methyl,38.340572,14.643491
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8H-Perfluorooctane,Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",44.71764,-7.3412557
CC(=O)C(F)(F)C(F)(F)C(F)(F)F,Methyl heptafluoropropylketone,OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-35.808247,24.050188
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohept-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-9.131951,-43.17862
FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",Other PFAS,"poly-heterocyclic azine, amine, perhal...",-32.251328,52.63434
FC(F)(F)C(F)(F)C(F)(F)CCl,"1,1,1,2,2,3,3-Heptafluoro-4-chlorobutane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-7.863339,28.11301
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",20.137552,-46.016163
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonic acid,Other PFAS,"poly-telomer sulfonic acid, telomer su...",53.42381,17.885954
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,9H-Perfluorononyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",29.377089,46.589695
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl perfluorovalerate,unclassified,unclassified,11.285788,-3.4178874
FC(F)(F)C(I)(C(F)(F)F)C(F)(F)F,Iodononafluoro-t-butane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",38.746002,-27.658531
OC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorotriethylcarbinol,Other PFAS,OECD perfluoroalkyl alcohols,48.464962,-27.93511
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Dichloromethyl((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,37.83046,6.0768433
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohex-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-8.582621,-43.21836
CCN(CC)CC.NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptadecafluorooctane-1-sulphonamide, compound with triethylamine (1:1)",poly-sulfonamide,poly-sulfonamide,-40.250927,-34.83074
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[OH-],(3-(((Heptadecafluorooctyl)sulphonyl)amino)propyl)trimethylammonium hydroxide,poly-sulfonamide,poly-sulfonamide,-40.24258,-34.829975
O=S(=O)([O-])C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],"Potassium 1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propanesulphonate",poly-sulfonic acid,poly-sulfonic acid,47.185352,-25.127386
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Ammonium bis(2-(perfluorododecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",46.62064,40.793293
O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.462694,-49.92443
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",57.76357,-37.795597
