smiles,name,category,umap_1,umap_2
C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorooctyldimethylchlorosilane",poly-telomer methyl,2.6696887,-5.246147
FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluoro(2-methylpent-2-ene),OECD hydrofluoroolefins,-4.5488873,-5.407294
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,7-dimethyloctane","OECD hydrofluorocarbons, OECD perfluor…",-3.8846953,-11.463109
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecylmethyldichlorosilane",poly-telomer methyl,-6.276992,-12.621006
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8H-Perfluorooctane,"OECD hydrofluorocarbons, OECD semi-flu…",-4.597323,-9.865936
CC(=O)C(F)(F)C(F)(F)C(F)(F)F,Methyl heptafluoropropylketone,OECD semi-fluoroalkyl ketones,-0.8711734,-5.042753
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohept-1-ene,"OECD perfluoroalkene, OECD hydrofluoro…",-5.046505,-4.382234
FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine","poly-heterocyclic azine, amine, perhal…",1.8399295,5.18274
FC(F)(F)C(F)(F)C(F)(F)CCl,"1,1,1,2,2,3,3-Heptafluoro-4-chlorobutane",OECD semi-fluorinated alkanes,-3.5111754,-7.5615
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:1 Fluorotelomer alcohol,"poly-alcohol, telomer alcohol",-3.3477585,-9.76193
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonic acid,"poly-telomer sulfonic acid, telomer su…",4.136989,6.2799826
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,9H-Perfluorononyl acrylate","poly-ester, acrylate, telomer acrylate",-3.76186,-1.0662929
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl perfluorovalerate,unclassified,-3.7027373,2.9920497
