smiles,name,category,raw_category,umap_1,umap_2
C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorooctyldimethylchlorosilane",poly-telomer methyl,poly-telomer methyl,3.285552,2.3283727
FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluoro(2-methylpent-2-ene),OECD hydrofluoroolefins,OECD hydrofluoroolefins,15.667152,10.249788
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"Perfluoro-2,7-dimethyloctane","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",-2.930004,1.1166593
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecylmethyldichlorosilane",poly-telomer methyl,poly-telomer methyl,2.925175,3.1212952
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8H-Perfluorooctane,Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",-2.231526,0.03948107
CC(=O)C(F)(F)C(F)(F)C(F)(F)F,Methyl heptafluoropropylketone,OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-1.1223342,8.3393545
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohept-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",15.332498,10.329962
FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",Other PFAS,"poly-heterocyclic azine, amine, perhal...",28.493809,4.394095
FC(F)(F)C(F)(F)C(F)(F)CCl,"1,1,1,2,2,3,3-Heptafluoro-4-chlorobutane",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,3.2335618,6.408161
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:1 Fluorotelomer alcohol,Other PFAS,"poly-alcohol, telomer alcohol",-5.7396445,-2.9715917
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer sulfonic acid,Other PFAS,"poly-telomer sulfonic acid, telomer su...",-0.6942229,-14.183714
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,9H-Perfluorononyl acrylate",Other PFAS,"poly-ester, acrylate, telomer acrylate",10.179126,3.5687525
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Vinyl perfluorovalerate,unclassified,unclassified,4.204511,-11.844535
FC(F)(F)C(I)(C(F)(F)F)C(F)(F)F,Iodononafluoro-t-butane,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",-3.8884754,2.7608144
OC(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,Perfluorotriethylcarbinol,Other PFAS,OECD perfluoroalkyl alcohols,-3.0103848,1.501003
C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Dichloromethyl((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,3.4580977,2.858942
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorohex-1-ene,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",15.32536,10.313947
CCN(CC)CC.NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptadecafluorooctane-1-sulphonamide, compound with triethylamine (1:1)",poly-sulfonamide,poly-sulfonamide,10.190521,19.934015
C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[OH-],(3-(((Heptadecafluorooctyl)sulphonyl)amino)propyl)trimethylammonium hydroxide,poly-sulfonamide,poly-sulfonamide,10.174235,19.932306
O=S(=O)([O-])C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],"Potassium 1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propanesulphonate",poly-sulfonic acid,poly-sulfonic acid,-3.877938,2.7599292
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Ammonium bis(2-(perfluorododecyl)ethyl) phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",20.36341,-1.6709718
O=S(=O)(N(CCO)CCO)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4-Octafluoro-N,N-bis(2-hydroxyethyl)butane-1-sulphonamide","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-13.222182,3.8829355
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-9-methyldecyl)ethyl dihydrogen phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",-10.1222,-1.8341568
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotributylamine,Other PFAS,OECD perfluoroalkyl-tert-amines,4.6052213,-2.0597596
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl perfluoroheptanoate,unclassified,unclassified,2.2986958,4.1733556
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Prop-2-en-1-yl heptadecafluorononanoate,unclassified,unclassified,1.0345525,3.7087836
CC(C)CCOC(=O)CC(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)OCCC(C)C,"Diisopentyl 2-[(2,2,3,3,4,4,4-heptafluorobutanoyl)amino]succinate",poly-amide,poly-amide,4.9997473,1.1536164
CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)C(F)(F)C(F)(F)C(F)(F)F,N-Methyl-bis-heptafluorobutyramide,poly-amide,poly-amide,5.525265,-2.1994448
