rank,label,section,mean_T,min_T,n_cols,chain_adj_T,branch_T
1,mrb,No mol_metrics,0.0,0.0,112,0.0,0.0
2,mrc,No mol_metrics,0.0,0.0,112,0.0,0.0
3,mrp,No mol_metrics,0.0,0.0,112,0.0,0.0
4,egr+mdb,No mol_metrics,0.3994,0.0118,224,0.5043,0.8781
5,egr,No mol_metrics,0.4003,0.0119,112,0.5022,0.8867
6,egr+mdb+b,No mol_metrics,0.416,0.0233,336,0.5444,0.8821
7,egr+mrb+b,No mol_metrics,0.4171,0.0235,336,0.544,0.8906
8,mdb,No mol_metrics,0.4176,0.0,112,0.6944,0.4667
9,egr+mdb+c,No mol_metrics,0.4212,0.027,336,0.5554,0.8834
10,egr+mrb+c,No mol_metrics,0.4223,0.0273,336,0.5553,0.8918
11,mdc,No mol_metrics,0.4351,0.0,112,0.6944,0.5833
12,egr+mdb+mc,No mol_metrics,0.4387,0.0323,336,0.5724,0.8933
13,egr+mrb+mc,No mol_metrics,0.4398,0.0326,336,0.5723,0.9009
14,egr+mdb+tc,No mol_metrics,0.4491,0.0383,336,0.5871,0.8974
15,egr+mrb+tc,No mol_metrics,0.4502,0.0387,336,0.5873,0.9047
16,egr+mdb+mol,With mol_metrics,0.4714,0.0569,228,0.6228,0.8991
17,egr+mol,With mol_metrics,0.4726,0.0574,116,0.6234,0.9059
18,egr+mdb+b+mol,With mol_metrics,0.4812,0.0662,340,0.6377,0.9015
19,egr+mrb+b+mol,With mol_metrics,0.4824,0.0669,340,0.6385,0.9082
20,egr+mdb+c+mol,With mol_metrics,0.4844,0.0693,340,0.6423,0.9023
21,egr+mrb+c+mol,With mol_metrics,0.4856,0.07,340,0.6431,0.9089
22,egr+mdb+mc+mol,With mol_metrics,0.493,0.0712,340,0.6459,0.9082
23,egr+mrb+mc+mol,With mol_metrics,0.4941,0.0719,340,0.6465,0.9143
24,egr+mdb+tc+mol,With mol_metrics,0.4991,0.0755,340,0.6521,0.9107
25,egr+mrb+tc+mol,With mol_metrics,0.5003,0.0762,340,0.6528,0.9167
26,ideal_PFCA,Overfitted,0.5473,0.1667,15,0.7823,0.5528
27,mdp,No mol_metrics,0.607,0.1429,112,0.7345,0.7342
28,tc,No mol_metrics,0.6845,0.25,112,0.797,0.98
29,tc+mol,With mol_metrics,0.7036,0.2895,116,0.8155,0.9679
30,mdc+mol,With mol_metrics,0.7037,0.2979,116,0.8197,0.935
31,mdp+mol,With mol_metrics,0.704,0.2941,116,0.8176,0.9303
32,mdb+mol,With mol_metrics,0.7042,0.2979,116,0.8197,0.9279
33,mrb+mol,With mol_metrics,0.7173,0.3182,116,0.8279,0.9594
34,mrc+mol,With mol_metrics,0.7173,0.3182,116,0.8279,0.9594
35,mrp+mol,With mol_metrics,0.7173,0.3182,116,0.8279,0.9594
36,binary+mol,With mol_metrics,0.7388,0.3617,116,0.8451,0.9628
37,c+mol,With mol_metrics,0.7452,0.375,116,0.8501,0.9638
38,binary,No mol_metrics,1.0,1.0,112,1.0,1.0
39,c,No mol_metrics,1.0,1.0,112,1.0,1.0
