config_name,description,expected_pfasgroups,expected_atlas,chain_length,pathtype,smiles,inchi,inchikey,formula,pfasgroups_detected,pfasgroups_error,atlas_first_class,atlas_second_class,atlas_error,molecule_index,generation_attempts
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,9,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9F20/c10-1(11,2(12,13)4(16,17)6(20,21)8(24,25)26)3(14,15)5(18,19)7(22,23)9(27,28)29",UVWPNDVAQBNQBG-UHFFFAOYSA-N,C9F20,"[20, 23, 48]",,,,PFAS-Atlas not available,1,1
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C(F)(F)C([H])(F)C(F)(F)C(F)(F)C([H])(F)F,"InChI=1S/C7H3F13/c8-1(4(13,14)6(17,18)2(9)10)5(15,16)7(19,20)3(11)12/h1-3H",ULDMNBPZBFRSPH-UHFFFAOYSA-N,C7H3F13,"[20, 21, 48]",,,,PFAS-Atlas not available,2,2
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,9,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C([H])(F)C([H])(F)C([H])(F)C([H])(F)C(F)(F)C([H])([H])C(F)(F)F,"InChI=1S/C9H7F13/c10-2(3(11)5(13)9(21,22)6(14)15)4(12)7(16,17)1-8(18,19)20/h2-6H,1H2",BOKTXVOFUWORNA-UHFFFAOYSA-N,C9H7F13,"[20, 21, 48]",,,,PFAS-Atlas not available,3,4
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,11,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C([H])([H])C([H])(F)C([H])(F)C([H])(F)C(F)(F)C([H])(F)C([H])(F)C(F)(F)C([H])(F)F,"InChI=1S/C11H9F15/c12-2(1-9(21,22)7(17)18)3(13)4(14)10(23,24)5(15)6(16)11(25,26)8(19)20/h2-8H,1H2",CEWOQKZPMKOILS-UHFFFAOYSA-N,C11H9F15,"[20, 21, 48]",,,,PFAS-Atlas not available,4,5
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,6,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20",ZJIJAJXFLBMLCK-UHFFFAOYSA-N,C6F14,"[20, 23, 48]",,,,PFAS-Atlas not available,5,6
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,9,Polyfluoroalkyl,[H]C([H])(F)C(F)(F)C(F)(F)C([H])(F)C(F)(F)C(F)(F)C(F)(F)C([H])(F)C([H])(F)F,"InChI=1S/C9H5F15/c10-1-5(15,16)7(19,20)4(14)8(21,22)9(23,24)6(17,18)2(11)3(12)13/h2-4H,1H2",BNCTUAGVEHKLHH-UHFFFAOYSA-N,C9H5F15,"[20, 21]",,,,PFAS-Atlas not available,6,7
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,10,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10F22/c11-1(12,3(15,16)5(19,20)7(23,24)9(27,28)29)2(13,14)4(17,18)6(21,22)8(25,26)10(30,31)32",BPHQIXJDBIHMLT-UHFFFAOYSA-N,C10F22,"[20, 23, 48]",,,,PFAS-Atlas not available,7,8
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,7,Polyfluoroalkyl,[H]C(F)(F)C(F)(F)C([H])([H])C(F)(F)C([H])(F)C([H])(F)C(F)(F)F,"InChI=1S/C7H5F11/c8-2(3(9)7(16,17)18)5(12,13)1-6(14,15)4(10)11/h2-4H,1H2",URMGBSBHLPBXFL-UHFFFAOYSA-N,C7H5F11,"[20, 21, 48]",,,,PFAS-Atlas not available,8,9
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,8,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8F18/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)26",YVBBRRALBYAZBM-UHFFFAOYSA-N,C8F18,"[20, 23, 48]",,,,PFAS-Atlas not available,9,11
carboxylic_sulfonic,Carboxylic acid + Sulfonic acid,"[2, 7]",Complex structure,11,Perfluoroalkyl,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11F24/c12-1(13,2(14,15)4(18,19)6(22,23)8(26,27)10(30,31)32)3(16,17)5(20,21)7(24,25)9(28,29)11(33,34)35",VCIVYCHKSHULON-UHFFFAOYSA-N,C11F24,"[20, 23, 48]",,,,PFAS-Atlas not available,10,12
