DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,DATA_SOURCES,NUMBER_OF_PUBMED_ARTICLES,PUBCHEM_DATA_SOURCES,CPDAT_COUNT
DTXSID00108075,"Ethene, tetrafluoro-, oxidized, polymd., reduced, decarboxylated, C6 fraction",274917-96-3,-,-,-,-,-,-,-,8,-,-,-
DTXSID00108095,"Sulfonamides, C4-8-alkane, perfluoro, N-ethyl-N-(hydroxyethyl), reaction products with 2-ethyl-1-hexanol and polymethylenepolyphenylene isocyanate",160901-25-7,-,-,-,-,-,-,-,8,-,-,-
DTXSID00108732,"1-Propene, 1,1,2,3,3,3-hexafluoro-, polymer with 1,1-difluoroethene, ethene, 1,1,2,2-tetrafluoroethene and 1,1,2-trifluoro-2-(trifluoromethoxy)ethene",149935-01-3,-,-,-,-,-,-,-,10,-,-,-
DTXSID00145182,"1H,1H,2H,2H-Perfluorooctyldimethylchlorosilane",102488-47-1,AKYGPHVLITVSJE-UHFFFAOYSA-N,"Chloro(dimethyl)(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H10ClF13Si/c1-25(2,11)4-3-5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)24/h3-4H2,1-2H3",C10H10ClF13Si,440.7,440.0032707,7,-,37,-
DTXSID00166413,Perfluoro(2-methylpent-2-ene),1584-03-8,FAEGGADNHFKDQX-UHFFFAOYSA-N,"1,1,1,3,4,4,5,5,5-Nonafluoro-2-(trifluoromethyl)pent-2-ene",FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,"InChI=1S/C6F12/c7-2(3(8,9)6(16,17)18)1(4(10,11)12)5(13,14)15",C6F12,300.047,299.980838,10,-,49,-
DTXSID00184314,"Perfluoro-2,7-dimethyloctane",3021-63-4,OBAVAMUHCSFDSY-UHFFFAOYSA-N,"1,1,1,2,3,3,4,4,5,5,6,6,7,8,8,8-Hexadecafluoro-2,7-bis(trifluoromethyl)octane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C10F22/c11-1(7(21,22)23,8(24,25)26)3(13,14)5(17,18)6(19,20)4(15,16)2(12,9(27,28)29)10(30,31)32",C10F22,538.075,537.9648696,10,1,26,-
DTXSID00184995,"1H,1H,2H,2H-Perfluorodecylmethyldichlorosilane",3102-79-2,PVBMWIXRKLGXPI-UHFFFAOYSA-N,"Dichloro(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)methylsilane",C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H7Cl2F17Si/c1-31(12,13)3-2-4(14,15)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)30/h2-3H2,1H3",C11H7Cl2F17Si,561.13,559.9422609,8,-,30,-
DTXSID00187143,8H-Perfluorooctane,335-65-9,KBHBUUBXEQUIMV-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorooctane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17/c9-1(10)2(11,12)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)25/h1H",C8HF17,420.069,419.9806788,9,-,41,-
DTXSID00188993,Methyl heptafluoropropylketone,355-17-9,XJYXROGTQYHLTH-UHFFFAOYSA-N,"3,3,4,4,5,5,5-Heptafluoropentan-2-one",CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H3F7O/c1-2(13)3(6,7)4(8,9)5(10,11)12/h1H3",C5H3F7O,212.067,212.0072119,10,-,44,-
DTXSID00188998,Perfluorohept-1-ene,355-63-5,CDAVUOSPHHTNBU-UHFFFAOYSA-N,"1,1,2,3,3,4,4,5,5,6,6,7,7,7-Tetradecafluorohept-1-ene",FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7F14/c8-1(2(9)10)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)21",C7F14,350.055,349.9776443,15,-,32,-
